"column_label","ran.hdr.name","iHS_PLESSENI.max"
"569","ran569.hdr.40",0.0546624
"569","ran569.hdr.41",0.180233
"569","ran569.hdr.42",0.168831
"569","ran569.hdr.43",0.0991304
"569","ran569.hdr.44",0.114833
"569","ran569.hdr.45",0.0607867
"569","ran569.hdr.46",0.0669782
"569","ran569.hdr.47",0.113573
"569","ran569.hdr.48",0.106838
"569","ran569.hdr.49",0.120063
"569","ran569.hdr.5",0.179167
"569","ran569.hdr.50",0.297778
"569","ran569.hdr.51",0.292835
"569","ran569.hdr.52",0.254777
"569","ran569.hdr.53",0.198606
"569","ran569.hdr.54",0.111688
"569","ran569.hdr.55",0.254237
"569","ran569.hdr.56",0.0435511
"569","ran569.hdr.57",0.106884
"569","ran569.hdr.58",0.188825
"569","ran569.hdr.59",0.0920578
"569","ran569.hdr.6",0.153499
"569","ran569.hdr.60",0.0703235
"569","ran569.hdr.61",0.186275
"569","ran569.hdr.62",0.0630372
"569","ran569.hdr.63",0.179688
"569","ran569.hdr.64",0.102804
"569","ran569.hdr.65",0.263566
"569","ran569.hdr.66",0.118644
"569","ran569.hdr.67",0.172949
"569","ran569.hdr.68",0.22963
"569","ran569.hdr.69",0.0969697
"569","ran569.hdr.7",0.656934
"569","ran569.hdr.70",0.107468
"569","ran569.hdr.71",0.144499
"569","ran569.hdr.72",0.309091
"569","ran569.hdr.73",0.0809628
"569","ran569.hdr.74",0.354167
"569","ran569.hdr.75",0.0546875
"569","ran569.hdr.76",0.214815
"569","ran569.hdr.77",0.135
"569","ran569.hdr.78",0.262172
"569","ran569.hdr.79",0.0995763
"569","ran569.hdr.8",0.126888
"569","ran569.hdr.80",0.10101
"569","ran569.hdr.81",0.0737387
"569","ran569.hdr.82",0.0815603
"569","ran569.hdr.83",0.117647
"569","ran569.hdr.84",0.942761
"569","ran569.hdr.85",0.146667
"569","ran569.hdr.86",0.0845638
"569","ran569.hdr.87",0.110517
"569","ran569.hdr.88",0.129464
"569","ran569.hdr.89",0.117438
"569","ran569.hdr.9",0.0897959
"569","ran569.hdr.90",0.208251
"569","ran569.hdr.91",0.193955
"569","ran569.hdr.92",0.0863874
"569","ran569.hdr.93",0.0779221
"569","ran569.hdr.94",0.0963061
"569","ran569.hdr.95",0.124424
"569","ran569.hdr.96",0.16707
"569","ran569.hdr.97",0.229885
"569","ran569.hdr.98",0.0593824
"569","ran569.hdr.99",0.0973451
"570","ran570.hdr.1",0.192857
"570","ran570.hdr.10",0.0636462
"570","ran570.hdr.100",0.342593
"570","ran570.hdr.101",0.380952
"570","ran570.hdr.102",0.263514
"570","ran570.hdr.103",0.157895
"570","ran570.hdr.104",0.218468
"570","ran570.hdr.11",0.0905797
"570","ran570.hdr.12",0.0641026
"570","ran570.hdr.13",0.0573614
"570","ran570.hdr.14",0.121377
"570","ran570.hdr.15",0.212644
"570","ran570.hdr.16",0.0726257
"570","ran570.hdr.17",0.0433884
"570","ran570.hdr.18",0.0301318
"570","ran570.hdr.19",0.042362
"570","ran570.hdr.2",0.0777262
"570","ran570.hdr.20",0.0513834
"570","ran570.hdr.21",0.157767
"570","ran570.hdr.22",0.149733
"570","ran570.hdr.23",0.130536
"570","ran570.hdr.24",0.131332
"570","ran570.hdr.25",0.178571
"570","ran570.hdr.26",0.0841584
"570","ran570.hdr.27",0.0936995
"570","ran570.hdr.28",0.128501
"570","ran570.hdr.29",0.0936937
"570","ran570.hdr.3",0.106646
"570","ran570.hdr.30",0.092827
"570","ran570.hdr.31",0.219512
"570","ran570.hdr.32",0.340102
"570","ran570.hdr.33",0.159498
"570","ran570.hdr.34",0.0406977
"570","ran570.hdr.35",0.242938
"570","ran570.hdr.36",0.184767
"570","ran570.hdr.37",0.177083
"570","ran570.hdr.38",0.181118
"570","ran570.hdr.39",0.109137
"570","ran570.hdr.4",0.0778986
"570","ran570.hdr.40",0.106838
"570","ran570.hdr.41",0.142494
"570","ran570.hdr.42",0.089701
"570","ran570.hdr.43",0.250485
"570","ran570.hdr.44",0.131818
"570","ran570.hdr.45",0.157609
"570","ran570.hdr.46",0.0855513
"570","ran570.hdr.47",0.0864865
"570","ran570.hdr.48",0.327004
"570","ran570.hdr.49",0.0913978
"570","ran570.hdr.5",0.262857
"570","ran570.hdr.50",0.0918033
"570","ran570.hdr.51",0.1
"570","ran570.hdr.52",0.082218
"570","ran570.hdr.53",0.111732
"570","ran570.hdr.54",0.0777385
"570","ran570.hdr.55",0.0821429
"570","ran570.hdr.56",0.0683333
"570","ran570.hdr.57",0.0806754
"570","ran570.hdr.58",0.163793
"570","ran570.hdr.59",0.0607477
"570","ran570.hdr.6",0.138554
"570","ran570.hdr.60",0.102804
"570","ran570.hdr.61",0.118644
"570","ran570.hdr.62",0.197787
"570","ran570.hdr.63",0.22963
"570","ran570.hdr.64",0.166352
"570","ran570.hdr.65",0.0557185
"570","ran570.hdr.66",0.10802
"570","ran570.hdr.67",0.0677966
"570","ran570.hdr.68",0.0582524
"570","ran570.hdr.69",0.246528
"570","ran570.hdr.7",0.116923
"570","ran570.hdr.70",0.116645
"570","ran570.hdr.71",0.153333
"570","ran570.hdr.72",0.113281
"570","ran570.hdr.73",0.111244
"570","ran570.hdr.74",0.512739
"570","ran570.hdr.75",0.0536913
"570","ran570.hdr.76",0.0965732
"570","ran570.hdr.77",0.14587
"570","ran570.hdr.78",0.264706
"570","ran570.hdr.79",0.0819477
"570","ran570.hdr.8",0.290598
"570","ran570.hdr.80",0.206972
"570","ran570.hdr.81",0.0768072
"570","ran570.hdr.82",0.125506
"570","ran570.hdr.83",0.118321
"570","ran570.hdr.84",0.0565553
"570","ran570.hdr.85",0.136201
"570","ran570.hdr.86",0.0555556
"570","ran570.hdr.87",0.112069
"570","ran570.hdr.88",0.118644
"570","ran570.hdr.89",0.0896309
"570","ran570.hdr.9",0.108943
"570","ran570.hdr.90",0.0843621
"570","ran570.hdr.91",0.0560345
"570","ran570.hdr.92",0.0730897
"570","ran570.hdr.93",0.123529
"570","ran570.hdr.94",0.279874
"570","ran570.hdr.95",0.150106
"570","ran570.hdr.96",0.112782
"570","ran570.hdr.97",0.165644
"570","ran570.hdr.98",0.25
"570","ran570.hdr.99",0.234568
"571","ran571.hdr.1",0.0777262
"571","ran571.hdr.10",0.0572207
"571","ran571.hdr.100",0.279874
"571","ran571.hdr.101",0.0523918
"571","ran571.hdr.102",0.367491
"571","ran571.hdr.103",0.234568
"571","ran571.hdr.104",0.301676
"571","ran571.hdr.11",0.0859729
"571","ran571.hdr.12",0.0597826
"571","ran571.hdr.13",0.0647773
"571","ran571.hdr.14",0.108757
"571","ran571.hdr.15",0.486762
"571","ran571.hdr.16",0.0841121
"571","ran571.hdr.17",0.0947205
"571","ran571.hdr.18",0.0843023
"571","ran571.hdr.19",0.106212
"571","ran571.hdr.2",0.06
"571","ran571.hdr.20",0.0872093
"571","ran571.hdr.21",0.0925508
"571","ran571.hdr.22",0.0656934
"571","ran571.hdr.23",0.0676692
"571","ran571.hdr.24",0.119048
"571","ran571.hdr.25",0.097561
"571","ran571.hdr.26",0.302839
"571","ran571.hdr.27",0.0628931
"571","ran571.hdr.28",0.338028
"571","ran571.hdr.29",0.0803815
"571","ran571.hdr.3",0.0961792
"571","ran571.hdr.30",0.0979667
"571","ran571.hdr.31",0.0928793
"571","ran571.hdr.32",0.123077
"571","ran571.hdr.33",0.0941176
"571","ran571.hdr.34",0.068408
"571","ran571.hdr.35",0.159498
"571","ran571.hdr.36",0.0280047
"571","ran571.hdr.37",0.49115
"571","ran571.hdr.38",0.152249
"571","ran571.hdr.39",0.188811
"571","ran571.hdr.4",0.104895
"571","ran571.hdr.40",0.125773
"571","ran571.hdr.41",0.288462
"571","ran571.hdr.42",0.183168
"571","ran571.hdr.43",0.0718085
"571","ran571.hdr.44",0.0941176
"571","ran571.hdr.45",0.136364
"571","ran571.hdr.46",0.118919
"571","ran571.hdr.47",0.0830986
"571","ran571.hdr.48",0.0844794
"571","ran571.hdr.49",0.106412
"571","ran571.hdr.5",0.0855107
"571","ran571.hdr.50",0.293375
"571","ran571.hdr.51",0.210526
"571","ran571.hdr.52",0.155786
"571","ran571.hdr.53",0.0809353
"571","ran571.hdr.54",0.0567164
"571","ran571.hdr.55",0.0730769
"571","ran571.hdr.56",0.0891089
"571","ran571.hdr.57",0.109005
"571","ran571.hdr.58",0.404762
"571","ran571.hdr.59",0.122642
"571","ran571.hdr.6",0.179654
"571","ran571.hdr.60",0.197787
"571","ran571.hdr.61",0.0521512
"571","ran571.hdr.62",0.0707457
"571","ran571.hdr.63",0.137457
"571","ran571.hdr.64",0.0924242
"571","ran571.hdr.65",0.176796
"571","ran571.hdr.66",0.166352
"571","ran571.hdr.67",0.108604
"571","ran571.hdr.68",0.251185
"571","ran571.hdr.69",0.214099
"571","ran571.hdr.7",0.0772532
"571","ran571.hdr.70",0.0840909
"571","ran571.hdr.71",0.181185
"571","ran571.hdr.72",0.192771
"571","ran571.hdr.73",0.13308
"571","ran571.hdr.74",0.139384
"571","ran571.hdr.75",0.0808511
"571","ran571.hdr.76",0.418605
"571","ran571.hdr.77",1
"571","ran571.hdr.78",0.259358
"571","ran571.hdr.79",0.183246
"571","ran571.hdr.8",0.112867
"571","ran571.hdr.80",0.150396
"571","ran571.hdr.81",0.272358
"571","ran571.hdr.82",0.15508
"571","ran571.hdr.83",0.066879
"571","ran571.hdr.84",0.13197
"571","ran571.hdr.85",0.18797
"571","ran571.hdr.86",0.247748
"571","ran571.hdr.87",0.0848375
"571","ran571.hdr.88",0.117438
"571","ran571.hdr.89",0.0698925
"571","ran571.hdr.9",0.0568336
"571","ran571.hdr.90",0.105973
"571","ran571.hdr.91",0.128205
"571","ran571.hdr.92",0.212821
"571","ran571.hdr.93",0.163065
"571","ran571.hdr.94",0.0751534
"571","ran571.hdr.95",0.299625
"571","ran571.hdr.96",0.233038
"571","ran571.hdr.97",0.0775401
"571","ran571.hdr.98",0.0789474
"571","ran571.hdr.99",0.183908
"572","ran572.hdr.1",0.0597345
"572","ran572.hdr.10",0.104089
"572","ran572.hdr.100",0.0695876
"572","ran572.hdr.101",0.317972
"572","ran572.hdr.102",0.245238
"572","ran572.hdr.103",0.213974
"572","ran572.hdr.104",0.214521
"572","ran572.hdr.11",0.0760668
"572","ran572.hdr.12",0.0876712
"572","ran572.hdr.13",0.112867
"572","ran572.hdr.14",0.113684
"572","ran572.hdr.15",0.089527
"572","ran572.hdr.16",0.127273
"572","ran572.hdr.17",0.0450607
"572","ran572.hdr.18",0.486762
"572","ran572.hdr.19",0.038822
"572","ran572.hdr.2",0.0947867
"572","ran572.hdr.20",0.152047
"572","ran572.hdr.21",0.0685185
"572","ran572.hdr.22",0.458472
"572","ran572.hdr.23",0.289941
"572","ran572.hdr.24",0.230769
"572","ran572.hdr.25",0.111801
"572","ran572.hdr.26",0.0770751
"572","ran572.hdr.27",0.132035
"572","ran572.hdr.28",0.0669975
"572","ran572.hdr.29",0.0917031
"572","ran572.hdr.3",0.0779661
"572","ran572.hdr.30",0.0486815
"572","ran572.hdr.31",0.0460432
"572","ran572.hdr.32",0.0517598
"572","ran572.hdr.33",0.0667727
"572","ran572.hdr.34",0.0997963
"572","ran572.hdr.35",0.134328
"572","ran572.hdr.36",0.089701
"572","ran572.hdr.37",0.0598007
"572","ran572.hdr.38",0.125773
"572","ran572.hdr.39",0.0941476
"572","ran572.hdr.4",0.254808
"572","ran572.hdr.40",0.140693
"572","ran572.hdr.41",0.0628342
"572","ran572.hdr.42",0.162921
"572","ran572.hdr.43",0.157609
"572","ran572.hdr.44",0.101449
"572","ran572.hdr.45",0.163968
"572","ran572.hdr.46",0.0905563
"572","ran572.hdr.47",0.147186
"572","ran572.hdr.48",0.102244
"572","ran572.hdr.49",0.152941
"572","ran572.hdr.5",0.0996169
"572","ran572.hdr.50",0.168595
"572","ran572.hdr.51",0.198606
"572","ran572.hdr.52",0.117904
"572","ran572.hdr.53",0.313589
"572","ran572.hdr.54",0.0708661
"572","ran572.hdr.55",0.225225
"572","ran572.hdr.56",0.0630915
"572","ran572.hdr.57",0.889474
"572","ran572.hdr.58",0.0581542
"572","ran572.hdr.59",0.124324
"572","ran572.hdr.6",0.140625
"572","ran572.hdr.60",0.0492424
"572","ran572.hdr.61",0.0416667
"572","ran572.hdr.62",0.0648415
"572","ran572.hdr.63",0.106884
"572","ran572.hdr.64",0.0935065
"572","ran572.hdr.65",0.0895522
"572","ran572.hdr.66",0.0793388
"572","ran572.hdr.67",0.0962199
"572","ran572.hdr.68",0.0536913
"572","ran572.hdr.69",0.111244
"572","ran572.hdr.7",0.161597
"572","ran572.hdr.70",0.292479
"572","ran572.hdr.71",0.238197
"572","ran572.hdr.72",0.0653409
"572","ran572.hdr.73",0.173554
"572","ran572.hdr.74",0.0721649
"572","ran572.hdr.75",0.0589391
"572","ran572.hdr.76",0.140659
"572","ran572.hdr.77",0.10101
"572","ran572.hdr.78",0.0774775
"572","ran572.hdr.79",0.138264
"572","ran572.hdr.8",0.0660225
"572","ran572.hdr.80",0.101836
"572","ran572.hdr.81",0.0784615
"572","ran572.hdr.82",0.111693
"572","ran572.hdr.83",0.065967
"572","ran572.hdr.84",0.0993658
"572","ran572.hdr.85",0.0716113
"572","ran572.hdr.86",0.30117
"572","ran572.hdr.87",0.156134
"572","ran572.hdr.88",0.056338
"572","ran572.hdr.89",0.128205
"572","ran572.hdr.9",0.179654
"572","ran572.hdr.90",0.0530547
"572","ran572.hdr.91",0.17217
"572","ran572.hdr.92",0.150121
"572","ran572.hdr.93",0.0751534
"572","ran572.hdr.94",0.114458
"572","ran572.hdr.95",0.115596
"572","ran572.hdr.96",0.0535714
"572","ran572.hdr.97",0.0989399
"572","ran572.hdr.98",0.0803783
"572","ran572.hdr.99",0.130802
"573","ran573.hdr.1",0.192857
"573","ran573.hdr.10",0.202572
"573","ran573.hdr.100",0.164179
"573","ran573.hdr.101",0.380952
"573","ran573.hdr.102",0.392638
"573","ran573.hdr.103",0.193732
"573","ran573.hdr.104",0.245238
"573","ran573.hdr.11",0.196078
"573","ran573.hdr.12",0.202206
"573","ran573.hdr.13",0.0455154
"573","ran573.hdr.14",0.564103
"573","ran573.hdr.15",0.150538
"573","ran573.hdr.16",0.131868
"573","ran573.hdr.17",0.0647773
"573","ran573.hdr.18",0.072327
"573","ran573.hdr.19",0.0536398
"573","ran573.hdr.2",0.103982
"573","ran573.hdr.20",0.0749319
"573","ran573.hdr.21",0.108108
"573","ran573.hdr.22",0.115616
"573","ran573.hdr.23",0.111369
"573","ran573.hdr.24",0.0870337
"573","ran573.hdr.25",0.0443131
"573","ran573.hdr.26",0.593023
"573","ran573.hdr.27",0.305
"573","ran573.hdr.28",0.230769
"573","ran573.hdr.29",0.097561
"573","ran573.hdr.3",0.135193
"573","ran573.hdr.30",0.111801
"573","ran573.hdr.31",0.179272
"573","ran573.hdr.32",0.0936937
"573","ran573.hdr.33",0.0709382
"573","ran573.hdr.34",0.340102
"573","ran573.hdr.35",0.159498
"573","ran573.hdr.36",0.174497
"573","ran573.hdr.37",0.113573
"573","ran573.hdr.38",0.181118
"573","ran573.hdr.39",0.172043
"573","ran573.hdr.4",0.0815822
"573","ran573.hdr.40",0.0718711
"573","ran573.hdr.41",0.0932642
"573","ran573.hdr.42",0.106838
"573","ran573.hdr.43",0.584
"573","ran573.hdr.44",0.0645669
"573","ran573.hdr.45",0.216049
"573","ran573.hdr.46",0.252525
"573","ran573.hdr.47",0.186603
"573","ran573.hdr.48",0.0870712
"573","ran573.hdr.49",0.0756881
"573","ran573.hdr.5",0.129683
"573","ran573.hdr.50",0.0944882
"573","ran573.hdr.51",0.16129
"573","ran573.hdr.52",0.835897
"573","ran573.hdr.53",0.0642722
"573","ran573.hdr.54",0.0563636
"573","ran573.hdr.55",0.0745455
"573","ran573.hdr.56",0.171908
"573","ran573.hdr.57",0.0857988
"573","ran573.hdr.58",0.179688
"573","ran573.hdr.59",0.0722101
"573","ran573.hdr.6",0.254808
"573","ran573.hdr.60",0.192
"573","ran573.hdr.61",0.179825
"573","ran573.hdr.62",0.0438413
"573","ran573.hdr.63",0.0532623
"573","ran573.hdr.64",0.0609756
"573","ran573.hdr.65",0.0533175
"573","ran573.hdr.66",0.112299
"573","ran573.hdr.67",0.0924242
"573","ran573.hdr.68",0.0642857
"573","ran573.hdr.69",0.13649
"573","ran573.hdr.7",0.311258
"573","ran573.hdr.70",0.0594679
"573","ran573.hdr.71",0.111409
"573","ran573.hdr.72",0.0793388
"573","ran573.hdr.73",0.338624
"573","ran573.hdr.74",0.164686
"573","ran573.hdr.75",0.169065
"573","ran573.hdr.76",0.0812065
"573","ran573.hdr.77",0.322222
"573","ran573.hdr.78",0.238197
"573","ran573.hdr.79",0.0952381
"573","ran573.hdr.8",0.0740741
"573","ran573.hdr.80",0.174074
"573","ran573.hdr.81",0.10356
"573","ran573.hdr.82",0.195745
"573","ran573.hdr.83",0.0661402
"573","ran573.hdr.84",0.261719
"573","ran573.hdr.85",0.104839
"573","ran573.hdr.86",0.13197
"573","ran573.hdr.87",0.064257
"573","ran573.hdr.88",0.0795181
"573","ran573.hdr.89",0.124183
"573","ran573.hdr.9",0.112621
"573","ran573.hdr.90",0.064257
"573","ran573.hdr.91",0.152174
"573","ran573.hdr.92",0.0720391
"573","ran573.hdr.93",0.16707
"573","ran573.hdr.94",0.0887446
"573","ran573.hdr.95",0.0697674
"573","ran573.hdr.96",0.396825
"573","ran573.hdr.97",0.108647
"573","ran573.hdr.98",0.159204
"573","ran573.hdr.99",0.333333
"574","ran574.hdr.1",0.206522
"574","ran574.hdr.10",0.0875657
"574","ran574.hdr.100",0.0769231
"574","ran574.hdr.101",0.146552
"574","ran574.hdr.102",0.212389
"574","ran574.hdr.103",0.158537
"574","ran574.hdr.104",0.1375
"574","ran574.hdr.11",0.0824742
"574","ran574.hdr.12",0.160839
"574","ran574.hdr.13",0.0710383
"574","ran574.hdr.14",0.0674157
"574","ran574.hdr.15",0.0717863
"574","ran574.hdr.16",0.0982143
"574","ran574.hdr.17",0.080916
"574","ran574.hdr.18",0.072327
"574","ran574.hdr.19",0.125899
"574","ran574.hdr.2",0.656934
"574","ran574.hdr.20",0.112426
"574","ran574.hdr.21",0.0391823
"574","ran574.hdr.22",0.0675039
"574","ran574.hdr.23",0.147627
"574","ran574.hdr.24",0.0903614
"574","ran574.hdr.25",0.593023
"574","ran574.hdr.26",0.207262
"574","ran574.hdr.27",0.0993228
"574","ran574.hdr.28",0.066838
"574","ran574.hdr.29",0.0525641
"574","ran574.hdr.3",0.064759
"574","ran574.hdr.30",0.168831
"574","ran574.hdr.31",0.101089
"574","ran574.hdr.32",0.117216
"574","ran574.hdr.33",0.0596774
"574","ran574.hdr.34",0.0642055
"574","ran574.hdr.35",0.104587
"574","ran574.hdr.36",0.134921
"574","ran574.hdr.37",0.627273
"574","ran574.hdr.38",0.0744102
"574","ran574.hdr.39",0.11303
"574","ran574.hdr.4",0.112621
"574","ran574.hdr.40",0.165094
"574","ran574.hdr.41",0.106838
"574","ran574.hdr.42",0.104326
"574","ran574.hdr.43",0.090535
"574","ran574.hdr.44",0.0740203
"574","ran574.hdr.45",0.109907
"574","ran574.hdr.46",0.126939
"574","ran574.hdr.47",0.0905563
"574","ran574.hdr.48",0.118919
"574","ran574.hdr.49",0.118919
"574","ran574.hdr.5",0.145923
"574","ran574.hdr.50",0.0434783
"574","ran574.hdr.51",0.116719
"574","ran574.hdr.52",0.0895062
"574","ran574.hdr.53",0.15942
"574","ran574.hdr.54",0.136986
"574","ran574.hdr.55",0.101562
"574","ran574.hdr.56",0.059322
"574","ran574.hdr.57",0.164319
"574","ran574.hdr.58",0.0822898
"574","ran574.hdr.59",0.067623
"574","ran574.hdr.6",0.0505837
"574","ran574.hdr.60",0.103064
"574","ran574.hdr.61",0.0490956
"574","ran574.hdr.62",0.207602
"574","ran574.hdr.63",0.0920578
"574","ran574.hdr.64",0.0824623
"574","ran574.hdr.65",0.0845588
"574","ran574.hdr.66",0.107482
"574","ran574.hdr.67",0.104798
"574","ran574.hdr.68",0.357143
"574","ran574.hdr.69",0.172949
"574","ran574.hdr.7",0.290598
"574","ran574.hdr.70",0.104478
"574","ran574.hdr.71",0.278768
"574","ran574.hdr.72",0.0877193
"574","ran574.hdr.73",0.229551
"574","ran574.hdr.74",0.144499
"574","ran574.hdr.75",0.0594059
"574","ran574.hdr.76",0.354167
"574","ran574.hdr.77",0.443609
"574","ran574.hdr.78",0.153333
"574","ran574.hdr.79",0.0914634
"574","ran574.hdr.8",0.0935673
"574","ran574.hdr.80",0.0903361
"574","ran574.hdr.81",0.213483
"574","ran574.hdr.82",1
"574","ran574.hdr.83",0.183246
"574","ran574.hdr.84",0.160521
"574","ran574.hdr.85",0.081042
"574","ran574.hdr.86",0.115506
"574","ran574.hdr.87",0.201102
"574","ran574.hdr.88",0.112245
"574","ran574.hdr.89",0.173038
"574","ran574.hdr.9",0.0373396
"574","ran574.hdr.90",0.503311
"574","ran574.hdr.91",0.104265
"574","ran574.hdr.92",0.148368
"574","ran574.hdr.93",0.0502283
"574","ran574.hdr.94",0.12234
"574","ran574.hdr.95",0.17217
"574","ran574.hdr.96",0.180672
"574","ran574.hdr.97",0.0971963
"574","ran574.hdr.98",0.0827423
"574","ran574.hdr.99",0.126685
"575","ran575.hdr.1",0.254237
"575","ran575.hdr.10",0.107527
"575","ran575.hdr.100",0.194631
"575","ran575.hdr.101",0.159204
"575","ran575.hdr.102",0.263514
"575","ran575.hdr.103",0.300699
"575","ran575.hdr.104",0.317829
"575","ran575.hdr.11",0.105997
"575","ran575.hdr.12",0.0751445
"575","ran575.hdr.13",0.160839
"575","ran575.hdr.14",0.0572207
"575","ran575.hdr.15",0.0641026
"575","ran575.hdr.16",0.1609
"575","ran575.hdr.17",0.0471698
"575","ran575.hdr.18",0.0545852
"575","ran575.hdr.19",0.0779436
"575","ran575.hdr.2",0.0574713
"575","ran575.hdr.20",0.0770492
"575","ran575.hdr.21",0.0921986
"575","ran575.hdr.22",0.185111
"575","ran575.hdr.23",0.0748299
"575","ran575.hdr.24",0.06639
"575","ran575.hdr.25",0.159091
"575","ran575.hdr.26",0.121495
"575","ran575.hdr.27",0.291457
"575","ran575.hdr.28",0.119048
"575","ran575.hdr.29",0.110945
"575","ran575.hdr.3",0.106207
"575","ran575.hdr.30",0.134725
"575","ran575.hdr.31",0.124046
"575","ran575.hdr.32",0.132075
"575","ran575.hdr.33",0.338028
"575","ran575.hdr.34",0.136667
"575","ran575.hdr.35",0.264624
"575","ran575.hdr.36",0.0770751
"575","ran575.hdr.37",0.241784
"575","ran575.hdr.38",0.123077
"575","ran575.hdr.39",0.0621302
"575","ran575.hdr.4",0.0842697
"575","ran575.hdr.40",0.15873
"575","ran575.hdr.41",0.0659341
"575","ran575.hdr.42",0.0917031
"575","ran575.hdr.43",0.0577617
"575","ran575.hdr.44",0.18617
"575","ran575.hdr.45",0.0993884
"575","ran575.hdr.46",0.762712
"575","ran575.hdr.47",0.0997963
"575","ran575.hdr.48",0.113573
"575","ran575.hdr.49",0.148077
"575","ran575.hdr.5",0.0737705
"575","ran575.hdr.50",0.0707965
"575","ran575.hdr.51",0.154185
"575","ran575.hdr.52",0.172161
"575","ran575.hdr.53",0.142494
"575","ran575.hdr.54",0.0815308
"575","ran575.hdr.55",0.151825
"575","ran575.hdr.56",0.0918033
"575","ran575.hdr.57",0.186603
"575","ran575.hdr.58",0.1
"575","ran575.hdr.59",0.160271
"575","ran575.hdr.6",0.0485893
"575","ran575.hdr.60",0.171827
"575","ran575.hdr.61",0.254777
"575","ran575.hdr.62",0.0650558
"575","ran575.hdr.63",0.255952
"575","ran575.hdr.64",0.198606
"575","ran575.hdr.65",0.127413
"575","ran575.hdr.66",0.0861619
"575","ran575.hdr.67",0.056391
"575","ran575.hdr.68",0.0559006
"575","ran575.hdr.69",0.0646154
"575","ran575.hdr.7",0.111579
"575","ran575.hdr.70",0.127566
"575","ran575.hdr.71",0.0434783
"575","ran575.hdr.72",0.0963455
"575","ran575.hdr.73",0.10219
"575","ran575.hdr.74",0.0888158
"575","ran575.hdr.75",0.319502
"575","ran575.hdr.76",0.112088
"575","ran575.hdr.77",0.0588235
"575","ran575.hdr.78",0.10802
"575","ran575.hdr.79",0.0798122
"575","ran575.hdr.8",0.135135
"575","ran575.hdr.80",0.138211
"575","ran575.hdr.81",0.104235
"575","ran575.hdr.82",0.0963082
"575","ran575.hdr.83",0.176166
"575","ran575.hdr.84",0.272358
"575","ran575.hdr.85",0.142222
"575","ran575.hdr.86",0.0688525
"575","ran575.hdr.87",0.140385
"575","ran575.hdr.88",0.112245
"575","ran575.hdr.89",0.0557851
"575","ran575.hdr.9",0.0795948
"575","ran575.hdr.90",0.064257
"575","ran575.hdr.91",0.113074
