"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"563","ran563.hdr.40",-0.00196011
"563","ran563.hdr.41",-0.00163595
"563","ran563.hdr.42",-0.0013235
"563","ran563.hdr.43",-0.000860900000000001
"563","ran563.hdr.44",-0.00120483
"563","ran563.hdr.45",-0.0011527
"563","ran563.hdr.46",-0.0013896
"563","ran563.hdr.47",-0.0016315
"563","ran563.hdr.48",-0.0024008
"563","ran563.hdr.49",-0.0039218
"563","ran563.hdr.5",-0.00276278
"563","ran563.hdr.50",-0.000546700000000001
"563","ran563.hdr.51",-0.0010215
"563","ran563.hdr.52",-0.0019592
"563","ran563.hdr.53",-0.00269257
"563","ran563.hdr.54",-0.0023667
"563","ran563.hdr.55",-0.0016338
"563","ran563.hdr.56",-0.00104466
"563","ran563.hdr.57",-0.00015585
"563","ran563.hdr.58",-0.0015215
"563","ran563.hdr.59",-0.0008576
"563","ran563.hdr.6",-0.00188011
"563","ran563.hdr.60",-0.00182015
"563","ran563.hdr.61",-0.0013437
"563","ran563.hdr.62",-0.000647200000000001
"563","ran563.hdr.63",-0.0015763
"563","ran563.hdr.64",-0.00308437
"563","ran563.hdr.65",-0.0031124
"563","ran563.hdr.66",-0.0030473
"563","ran563.hdr.67",-0.000491700000000001
"563","ran563.hdr.68",-0.000814599999999999
"563","ran563.hdr.69",-0.0152846
"563","ran563.hdr.7",-0.002743
"563","ran563.hdr.70",-0.0015119
"563","ran563.hdr.71",-0.000713000000000002
"563","ran563.hdr.72",-0.0004294
"563","ran563.hdr.73",-0.00168845
"563","ran563.hdr.74",-0.000984000000000002
"563","ran563.hdr.75",-0.000634300000000001
"563","ran563.hdr.76",-0.000576300000000002
"563","ran563.hdr.77",-0.000886500000000002
"563","ran563.hdr.78",-0.0019435
"563","ran563.hdr.79",-0.000989100000000001
"563","ran563.hdr.8",-0.001666
"563","ran563.hdr.80",-0.0021245
"563","ran563.hdr.81",-0.000714100000000002
"563","ran563.hdr.82",-0.00186614
"563","ran563.hdr.83",-0.0017007
"563","ran563.hdr.84",-0.000864899999999998
"563","ran563.hdr.85",-0.00337254
"563","ran563.hdr.86",-0.00881992
"563","ran563.hdr.87",-0.0043047
"563","ran563.hdr.88",-0.0013328
"563","ran563.hdr.89",-0.000176299999999997
"563","ran563.hdr.9",-0.0017478
"563","ran563.hdr.90",-0.000763200000000002
"563","ran563.hdr.91",-0.002391
"563","ran563.hdr.92",-0.0014467
"563","ran563.hdr.93",-0.000807600000000002
"563","ran563.hdr.94",-0.0011911
"563","ran563.hdr.95",-0.0022547
"563","ran563.hdr.96",-0.00299868
"563","ran563.hdr.97",-0.0012524
"563","ran563.hdr.98",-0.0014121
"563","ran563.hdr.99",-0.0014626
"564","ran564.hdr.1",-0.0027539
"564","ran564.hdr.10",-0.0014318
"564","ran564.hdr.100",-0.0042024
"564","ran564.hdr.101",-0.0004283
"564","ran564.hdr.102",-0.00094457
"564","ran564.hdr.103",-0.000373400000000001
"564","ran564.hdr.104",-0.0007492
"564","ran564.hdr.11",-0.0011091
"564","ran564.hdr.12",-0.0010911
"564","ran564.hdr.13",-0.002011
"564","ran564.hdr.14",-0.0014345
"564","ran564.hdr.15",-0.0006982
"564","ran564.hdr.16",-0.001337
"564","ran564.hdr.17",-0.000701
"564","ran564.hdr.18",-0.0022849
"564","ran564.hdr.19",-0.0011362
"564","ran564.hdr.2",-0.0036976
"564","ran564.hdr.20",-0.0035329
"564","ran564.hdr.21",-0.0011637
"564","ran564.hdr.22",-0.00207908
"564","ran564.hdr.23",-0.00056125
"564","ran564.hdr.24",-0.0043922
"564","ran564.hdr.25",-0.00208858
"564","ran564.hdr.26",-0.002681
"564","ran564.hdr.27",-0.001841
"564","ran564.hdr.28",-0.0029998
"564","ran564.hdr.29",-0.0025361
"564","ran564.hdr.3",-0.0020196
"564","ran564.hdr.30",-0.0013743
"564","ran564.hdr.31",-0.00469107
"564","ran564.hdr.32",-0.0010261
"564","ran564.hdr.33",-0.00172074
"564","ran564.hdr.34",-0.00330596
"564","ran564.hdr.35",-0.0017134
"564","ran564.hdr.36",-0.0010892
"564","ran564.hdr.37",-0.0001209
"564","ran564.hdr.38",-0.0012532
"564","ran564.hdr.39",-0.0005853
"564","ran564.hdr.4",-0.000650999999999999
"564","ran564.hdr.40",-0.0009598
"564","ran564.hdr.41",-0.0011225
"564","ran564.hdr.42",-0.0021688
"564","ran564.hdr.43",-0.0014334
"564","ran564.hdr.44",-0.0010506
"564","ran564.hdr.45",-0.000832400000000001
"564","ran564.hdr.46",-0.0027797
"564","ran564.hdr.47",-0.0010717
"564","ran564.hdr.48",-0.0048259
"564","ran564.hdr.49",-0.0022705
"564","ran564.hdr.5",-0.0018417
"564","ran564.hdr.50",-0.0009905
"564","ran564.hdr.51",-0.00117358
"564","ran564.hdr.52",-0.000907650000000001
"564","ran564.hdr.53",-0.00099
"564","ran564.hdr.54",-0.0016305
"564","ran564.hdr.55",-0.0016338
"564","ran564.hdr.56",-0.000994199999999997
"564","ran564.hdr.57",-0.0005947
"564","ran564.hdr.58",-0.000652199999999999
"564","ran564.hdr.59",-0.0012736
"564","ran564.hdr.6",-0.00157371
"564","ran564.hdr.60",-0.0031124
"564","ran564.hdr.61",-0.000933699999999999
"564","ran564.hdr.62",-0.0010765
"564","ran564.hdr.63",-0.0021636
"564","ran564.hdr.64",-0.00144987
"564","ran564.hdr.65",-0.0152846
"564","ran564.hdr.66",-0.000438500000000001
"564","ran564.hdr.67",-0.000960100000000002
"564","ran564.hdr.68",-0.000625400000000002
"564","ran564.hdr.69",-0.0007425
"564","ran564.hdr.7",-0.000741499999999999
"564","ran564.hdr.70",-0.0012494
"564","ran564.hdr.71",-0.0018369
"564","ran564.hdr.72",-0.00110191
"564","ran564.hdr.73",-0.000356699999999998
"564","ran564.hdr.74",-0.0014834
"564","ran564.hdr.75",-0.000749900000000001
"564","ran564.hdr.76",-0.000757399999999998
"564","ran564.hdr.77",-0.001951
"564","ran564.hdr.78",-0.0013457
"564","ran564.hdr.79",-0.0020202
"564","ran564.hdr.8",-0.000884899999999997
"564","ran564.hdr.80",-0.0021058
"564","ran564.hdr.81",-0.0019472
"564","ran564.hdr.82",-0.00191438
"564","ran564.hdr.83",-0.0011341
"564","ran564.hdr.84",-0.0024507
"564","ran564.hdr.85",-0.0011666
"564","ran564.hdr.86",-0.00480465
"564","ran564.hdr.87",-0.00133759
"564","ran564.hdr.88",-0.0011683
"564","ran564.hdr.89",-0.00257863
"564","ran564.hdr.9",-0.0010271
"564","ran564.hdr.90",-0.0018636
"564","ran564.hdr.91",-0.00148571
"564","ran564.hdr.92",-0.0016893
"564","ran564.hdr.93",-0.0035405
"564","ran564.hdr.94",-0.002391
"564","ran564.hdr.95",-0.0010009
"564","ran564.hdr.96",-0.0005051
"564","ran564.hdr.97",-0.00113641
"564","ran564.hdr.98",-0.0017318
"564","ran564.hdr.99",-0.0014121
"565","ran565.hdr.1",-0.000563000000000001
"565","ran565.hdr.10",-0.0012229
"565","ran565.hdr.100",-0.00172992
"565","ran565.hdr.101",-0.0009408
"565","ran565.hdr.102",-0.000344799999999999
"565","ran565.hdr.103",-0.000886400000000001
"565","ran565.hdr.104",-0.000396480000000001
"565","ran565.hdr.11",-0.0010483
"565","ran565.hdr.12",-0.000690100000000003
"565","ran565.hdr.13",-0.0030642
"565","ran565.hdr.14",-0.000777199999999999
"565","ran565.hdr.15",-0.000144099999999999
"565","ran565.hdr.16",-0.0013202
"565","ran565.hdr.17",-0.00420326
"565","ran565.hdr.18",-0.0043272
"565","ran565.hdr.19",-0.00139273
"565","ran565.hdr.2",-0.0008266
"565","ran565.hdr.20",-0.00253925
"565","ran565.hdr.21",-0.00122281
"565","ran565.hdr.22",-0.0012336
"565","ran565.hdr.23",-0.00128833
"565","ran565.hdr.24",-0.00181712
"565","ran565.hdr.25",-0.000547000000000002
"565","ran565.hdr.26",-0.0011533
"565","ran565.hdr.27",-0.0022476
"565","ran565.hdr.28",-0.000984700000000002
"565","ran565.hdr.29",-0.0026664
"565","ran565.hdr.3",-0.001145
"565","ran565.hdr.30",-0.0008178
"565","ran565.hdr.31",-0.0018881
"565","ran565.hdr.32",-0.00181397
"565","ran565.hdr.33",-0.00311942
"565","ran565.hdr.34",-0.0015126
"565","ran565.hdr.35",-0.0028396
"565","ran565.hdr.36",-0.0036603
"565","ran565.hdr.37",-0.00328375
"565","ran565.hdr.38",-0.0017045
"565","ran565.hdr.39",-0.0012896
"565","ran565.hdr.4",-0.00127972
"565","ran565.hdr.40",-0.0007822
"565","ran565.hdr.41",-0.0026078
"565","ran565.hdr.42",-0.000832400000000001
"565","ran565.hdr.43",-0.0025858
"565","ran565.hdr.44",-0.00300835
"565","ran565.hdr.45",-0.0014371
"565","ran565.hdr.46",-0.0010084
"565","ran565.hdr.47",-0.0020538
"565","ran565.hdr.48",-0.0016444
"565","ran565.hdr.49",-0.00105093
"565","ran565.hdr.5",-0.0023736
"565","ran565.hdr.50",0.0000768700000000002
"565","ran565.hdr.51",-0.0010541
"565","ran565.hdr.52",-0.0012463
"565","ran565.hdr.53",-0.0018536
"565","ran565.hdr.54",-0.000844399999999999
"565","ran565.hdr.55",-0.000554100000000002
"565","ran565.hdr.56",-0.0015763
"565","ran565.hdr.57",-0.0037006
"565","ran565.hdr.58",-0.0011697
"565","ran565.hdr.59",-0.0028057
"565","ran565.hdr.6",-0.0022225
"565","ran565.hdr.60",-0.0014553
"565","ran565.hdr.61",-0.00086201
"565","ran565.hdr.62",-0.000948299999999999
"565","ran565.hdr.63",-0.000783100000000002
"565","ran565.hdr.64",-0.0015119
"565","ran565.hdr.65",0.0000927999999999971
"565","ran565.hdr.66",-0.0013346
"565","ran565.hdr.67",-0.000438500000000001
"565","ran565.hdr.68",-0.0006596
"565","ran565.hdr.69",-0.000507499999999999
"565","ran565.hdr.7",-0.0015824
"565","ran565.hdr.70",-0.0061272
"565","ran565.hdr.71",-0.0012203
"565","ran565.hdr.72",-0.000504500000000001
"565","ran565.hdr.73",-0.000936599999999999
"565","ran565.hdr.74",-0.0017955
"565","ran565.hdr.75",-0.0007166
"565","ran565.hdr.76",-0.00191438
"565","ran565.hdr.77",-0.0007267
"565","ran565.hdr.78",-0.000202600000000001
"565","ran565.hdr.79",-0.00415889
"565","ran565.hdr.8",-0.00044425
"565","ran565.hdr.80",-0.0011683
"565","ran565.hdr.81",-0.0021742
"565","ran565.hdr.82",-0.0039426
"565","ran565.hdr.83",-0.00255266
"565","ran565.hdr.84",-0.0009137
"565","ran565.hdr.85",-0.0028743
"565","ran565.hdr.86",-0.0005299
"565","ran565.hdr.87",-0.0016893
"565","ran565.hdr.88",-0.000763200000000002
"565","ran565.hdr.89",-0.0021421
"565","ran565.hdr.9",-0.0011547
"565","ran565.hdr.90",-0.000920899999999999
"565","ran565.hdr.91",-0.0013828
"565","ran565.hdr.92",-0.002008
"565","ran565.hdr.93",-0.0016114
"565","ran565.hdr.94",-0.00376932
"565","ran565.hdr.95",-0.0013611
"565","ran565.hdr.96",-0.00072585
"565","ran565.hdr.97",-0.00035015
"565","ran565.hdr.98",-0.000265900000000001
"565","ran565.hdr.99",-0.000452650000000001
"566","ran566.hdr.1",-0.001339
"566","ran566.hdr.10",-0.000957799999999998
"566","ran566.hdr.100",-0.000995989999999999
"566","ran566.hdr.101",-0.0009
"566","ran566.hdr.102",-0.00069751
"566","ran566.hdr.103",-0.0009408
"566","ran566.hdr.104",-0.00207283
"566","ran566.hdr.11",-0.0018417
"566","ran566.hdr.12",-0.0026004
"566","ran566.hdr.13",-0.0017478
"566","ran566.hdr.14",-0.0015484
"566","ran566.hdr.15",-0.0011014
"566","ran566.hdr.16",-0.0040163
"566","ran566.hdr.17",-0.0036634
"566","ran566.hdr.18",-0.0018249
"566","ran566.hdr.19",-0.0014318
"566","ran566.hdr.2",-0.0011595
"566","ran566.hdr.20",-0.0012477
"566","ran566.hdr.21",-0.000969400000000002
"566","ran566.hdr.22",-0.000839100000000002
"566","ran566.hdr.23",-0.0015427
"566","ran566.hdr.24",-0.001419
"566","ran566.hdr.25",-0.0027892
"566","ran566.hdr.26",-0.0039923
"566","ran566.hdr.27",-0.0017611
"566","ran566.hdr.28",-0.0010068
"566","ran566.hdr.29",-0.0013768
"566","ran566.hdr.3",-0.0017806
"566","ran566.hdr.30",-0.00112948
"566","ran566.hdr.31",-0.000596199999999998
"566","ran566.hdr.32",-0.00140908
"566","ran566.hdr.33",-0.0008456
"566","ran566.hdr.34",-0.00034999
"566","ran566.hdr.35",-0.000457900000000001
"566","ran566.hdr.36",-0.0015023
"566","ran566.hdr.37",-0.0027806
"566","ran566.hdr.38",-0.000418399999999999
"566","ran566.hdr.39",-0.0018592
"566","ran566.hdr.4",-0.0031749
"566","ran566.hdr.40",-0.0005853
"566","ran566.hdr.41",-0.0006584
"566","ran566.hdr.42",-0.0018138
"566","ran566.hdr.43",-0.00163595
"566","ran566.hdr.44",-0.000558400000000001
"566","ran566.hdr.45",-0.000860900000000001
"566","ran566.hdr.46",-0.0036603
"566","ran566.hdr.47",-0.0012286
"566","ran566.hdr.48",-0.00328375
"566","ran566.hdr.49",-0.0021005
"566","ran566.hdr.5",-0.00381751
"566","ran566.hdr.50",-0.0015686
"566","ran566.hdr.51",-0.003383
"566","ran566.hdr.52",-0.00434465
"566","ran566.hdr.53",-0.0013646
"566","ran566.hdr.54",-0.0014371
"566","ran566.hdr.55",-0.0039218
"566","ran566.hdr.56",-0.000546700000000001
"566","ran566.hdr.57",-0.000979800000000001
"566","ran566.hdr.58",-0.002467
"566","ran566.hdr.59",-0.000953800000000001
"566","ran566.hdr.6",-0.0015721
"566","ran566.hdr.60",-0.0018927
"566","ran566.hdr.61",-0.0017791
"566","ran566.hdr.62",-0.00047736
"566","ran566.hdr.63",-0.0016097
"566","ran566.hdr.64",-0.0023834
"566","ran566.hdr.65",-0.000976500000000002
"566","ran566.hdr.66",-0.00242614
"566","ran566.hdr.67",-0.0037006
"566","ran566.hdr.68",-0.00150746
"566","ran566.hdr.69",-0.0013478
"566","ran566.hdr.7",-0.0013699
"566","ran566.hdr.70",-0.0017474
"566","ran566.hdr.71",-0.000660200000000003
"566","ran566.hdr.72",-0.0019435
"566","ran566.hdr.73",-0.0017955
"566","ran566.hdr.74",-0.000738229999999999
"566","ran566.hdr.75",-0.0019715
"566","ran566.hdr.76",-0.0013484
"566","ran566.hdr.77",-0.0012825
"566","ran566.hdr.78",-0.00019158
"566","ran566.hdr.79",-0.000777100000000003
"566","ran566.hdr.8",-0.002743
"566","ran566.hdr.80",-0.0029365
"566","ran566.hdr.81",-0.00137
"566","ran566.hdr.82",-0.0016351
"566","ran566.hdr.83",-0.0026687
"566","ran566.hdr.84",-0.0014246
"566","ran566.hdr.85",-0.0012095
"566","ran566.hdr.86",-0.0022805
"566","ran566.hdr.87",-0.0024536
"566","ran566.hdr.88",-0.0013575
"566","ran566.hdr.89",-0.0009432
"566","ran566.hdr.9",-0.000852600000000002
"566","ran566.hdr.90",-0.0010009
"566","ran566.hdr.91",-0.00287264
"566","ran566.hdr.92",-0.001878
"566","ran566.hdr.93",-0.0035932
"566","ran566.hdr.94",-0.0009295
"566","ran566.hdr.95",-0.0035899
"566","ran566.hdr.96",-0.0010196
"566","ran566.hdr.97",-0.01105965
"566","ran566.hdr.98",-0.00072585
"566","ran566.hdr.99",-0.0013012
"567","ran567.hdr.1",-0.0052632
"567","ran567.hdr.10",-0.0014177
"567","ran567.hdr.100",-0.00284493
"567","ran567.hdr.101",-0.0011299
"567","ran567.hdr.102",-0.00097738
"567","ran567.hdr.103",-0.000685399999999999
"567","ran567.hdr.104",-0.0001802
"567","ran567.hdr.11",-0.0036634
"567","ran567.hdr.12",-0.0010048
"567","ran567.hdr.13",-0.0012648
"567","ran567.hdr.14",-0.000494099999999997
"567","ran567.hdr.15",-0.0008996
"567","ran567.hdr.16",-0.0035601
"567","ran567.hdr.17",-0.0012325
"567","ran567.hdr.18",-0.0010911
"567","ran567.hdr.19",-0.000969400000000002
"567","ran567.hdr.2",-0.0008266
"567","ran567.hdr.20",0.00000290000000000012
"567","ran567.hdr.21",-0.00081415
"567","ran567.hdr.22",-0.0013635
"567","ran567.hdr.23",-0.00125393
"567","ran567.hdr.24",-0.0012976
"567","ran567.hdr.25",-0.0015563
"567","ran567.hdr.26",-0.0017621
"567","ran567.hdr.27",-0.000871899999999998
"567","ran567.hdr.28",-0.0047646
"567","ran567.hdr.29",-0.0014535
"567","ran567.hdr.3",-0.001834
"567","ran567.hdr.30",-0.0025361
"567","ran567.hdr.31",-0.00101927
"567","ran567.hdr.32",-0.000547000000000002
"567","ran567.hdr.33",-0.0017262
"567","ran567.hdr.34",-0.0009771
"567","ran567.hdr.35",-0.0009341
"567","ran567.hdr.36",-0.0008085
"567","ran567.hdr.37",-0.0012537
"567","ran567.hdr.38",-0.001106
"567","ran567.hdr.39",-0.0018592
"567","ran567.hdr.4",-0.0031749
"567","ran567.hdr.40",-0.001404
"567","ran567.hdr.41",-0.0023678
"567","ran567.hdr.42",-0.0029365
"567","ran567.hdr.43",-0.0034646
"567","ran567.hdr.44",-0.000821200000000001
"567","ran567.hdr.45",-0.0018241
"567","ran567.hdr.46",-0.0011225
"567","ran567.hdr.47",-0.0017191
"567","ran567.hdr.48",-0.001222
"567","ran567.hdr.49",-0.0015824
"567","ran567.hdr.5",-0.00203481
"567","ran567.hdr.50",-0.00250042
"567","ran567.hdr.51",-0.0012643
"567","ran567.hdr.52",-0.0024667
"567","ran567.hdr.53",-0.000216099999999999
"567","ran567.hdr.54",-0.00125141
"567","ran567.hdr.55",-0.0034702
"567","ran567.hdr.56",-0.000454999999999997
"567","ran567.hdr.57",-0.00122965
"567","ran567.hdr.58",-0.0014527
"567","ran567.hdr.59",-0.000523900000000001
"567","ran567.hdr.6",-0.01043407
"567","ran567.hdr.60",-0.0011748
"567","ran567.hdr.61",-0.0006768
"567","ran567.hdr.62",-0.0015464
"567","ran567.hdr.63",-0.0015344
"567","ran567.hdr.64",-0.0060077
"567","ran567.hdr.65",-0.00150746
"567","ran567.hdr.66",-0.000219
"567","ran567.hdr.67",-0.0017474
"567","ran567.hdr.68",-0.00580613
"567","ran567.hdr.69",-0.00125586
"567","ran567.hdr.7",-0.00276278
"567","ran567.hdr.70",-0.0007919
"567","ran567.hdr.71",-0.000950059999999999
"567","ran567.hdr.72",-0.0019015
"567","ran567.hdr.73",-0.000782999999999999
"567","ran567.hdr.74",-0.00338371
"567","ran567.hdr.75",-0.0019435
"567","ran567.hdr.76",-0.001079
"567","ran567.hdr.77",-0.000898199999999998
"567","ran567.hdr.78",-0.0012406
"567","ran567.hdr.79",-0.00420034
"567","ran567.hdr.8",-0.00128026
"567","ran567.hdr.80",-0.0012965
"567","ran567.hdr.81",-0.0013868
"567","ran567.hdr.82",-0.0026838
"567","ran567.hdr.83",-0.00117857
"567","ran567.hdr.84",-0.0013692
"567","ran567.hdr.85",-0.0017109
"567","ran567.hdr.86",-0.0018636
"567","ran567.hdr.87",-0.0031219
"567","ran567.hdr.88",-0.00218983
"567","ran567.hdr.89",-0.0007484
"567","ran567.hdr.9",-0.0010417
"567","ran567.hdr.90",-0.0026737
"567","ran567.hdr.91",-0.0013523
"567","ran567.hdr.92",-0.002391
"567","ran567.hdr.93",-0.0014467
"567","ran567.hdr.94",-0.00130681
"567","ran567.hdr.95",-0.0012572
"567","ran567.hdr.96",-0.0035932
"567","ran567.hdr.97",-0.0015009
"567","ran567.hdr.98",-0.0021674
"567","ran567.hdr.99",-0.0013728
"568","ran568.hdr.1",-0.0021607
"568","ran568.hdr.10",-0.0012229
"568","ran568.hdr.100",-0.0013012
"568","ran568.hdr.101",-0.00123925
"568","ran568.hdr.102",-0.0002892
"568","ran568.hdr.103",-0.000898299999999999
"568","ran568.hdr.104",-0.00079205
"568","ran568.hdr.11",-0.00165955
"568","ran568.hdr.12",-0.00124018
"568","ran568.hdr.13",-0.000242099999999999
"568","ran568.hdr.14",-0.0030642
"568","ran568.hdr.15",-0.0003388
"568","ran568.hdr.16",-0.0018318
"568","ran568.hdr.17",-0.0011606
"568","ran568.hdr.18",-0.0011158
"568","ran568.hdr.19",-0.0012959
"568","ran568.hdr.2",-0.0005889
"568","ran568.hdr.20",-0.00420326
"568","ran568.hdr.21",-0.000831600000000002
"568","ran568.hdr.22",-0.0011625
"568","ran568.hdr.23",-0.00144357
"568","ran568.hdr.24",-0.00128781
"568","ran568.hdr.25",-0.00305385
"568","ran568.hdr.26",-0.000810699999999999
"568","ran568.hdr.27",-0.0014631
"568","ran568.hdr.28",-0.00253925
"568","ran568.hdr.29",-0.001738
"568","ran568.hdr.3",-0.0013052
"568","ran568.hdr.30",-0.00469107
"568","ran568.hdr.31",-0.000791199999999999
"568","ran568.hdr.32",-0.000596199999999998
"568","ran568.hdr.33",-0.0020014
"568","ran568.hdr.34",-0.0007373
"568","ran568.hdr.35",-0.000984700000000002
"568","ran568.hdr.36",-0.000248799999999999
"568","ran568.hdr.37",-0.000480899999999999
"568","ran568.hdr.38",-0.0022253
"568","ran568.hdr.39",-0.002079
"568","ran568.hdr.4",-0.0012635
"568","ran568.hdr.40",-0.000732999999999998
"568","ran568.hdr.41",-0.000484000000000002
"568","ran568.hdr.42",-0.00192758
"568","ran568.hdr.43",-0.0033549
"568","ran568.hdr.44",-0.0018803
"568","ran568.hdr.45",-0.0018805
"568","ran568.hdr.46",-0.0022875
"568","ran568.hdr.47",-0.000850500000000001
"568","ran568.hdr.48",-0.002822
"568","ran568.hdr.49",-0.00226172
"568","ran568.hdr.5",-0.0018302
"568","ran568.hdr.50",-0.0014371
"568","ran568.hdr.51",-0.000693599999999999
"568","ran568.hdr.52",-0.0031612
"568","ran568.hdr.53",-0.0011976
"568","ran568.hdr.54",-0.000336899999999999
"568","ran568.hdr.55",-0.00042446
"568","ran568.hdr.56",-0.00124159
"568","ran568.hdr.57",-0.0020456
"568","ran568.hdr.58",-0.0018444
"568","ran568.hdr.59",-0.0011032
"568","ran568.hdr.6",-0.0018997
"568","ran568.hdr.60",-0.0029028
"568","ran568.hdr.61",-0.0026883
"568","ran568.hdr.62",-0.00160479
"568","ran568.hdr.63",-0.0018921
"568","ran568.hdr.64",-0.0010835
"568","ran568.hdr.65",-0.00150746
"568","ran568.hdr.66",-0.0014553
"568","ran568.hdr.67",-0.0015184
"568","ran568.hdr.68",-0.0023137
"568","ran568.hdr.69",-0.00349368
"568","ran568.hdr.7",-0.000874100000000001
"568","ran568.hdr.70",-0.0023116
"568","ran568.hdr.71",-0.00359832
"568","ran568.hdr.72",-0.0015276
"568","ran568.hdr.73",-0.000872499999999998
"568","ran568.hdr.74",-0.0012899
"568","ran568.hdr.75",-0.0007119
"568","ran568.hdr.76",-0.0011615
"568","ran568.hdr.77",-0.0040238
"568","ran568.hdr.78",-0.0019435
"568","ran568.hdr.79",-0.000772999999999999
"568","ran568.hdr.8",-0.000455200000000003
"568","ran568.hdr.80",-0.0009084
"568","ran568.hdr.81",-0.0016235
"568","ran568.hdr.82",-0.00337254
"568","ran568.hdr.83",-0.00128554
"568","ran568.hdr.84",-0.0020151
"568","ran568.hdr.85",-0.01300495
"568","ran568.hdr.86",-0.000866199999999998
"568","ran568.hdr.87",-0.0019766
"568","ran568.hdr.88",-0.0009815
"568","ran568.hdr.89",-0.0011986
"568","ran568.hdr.9",-0.0016372
"568","ran568.hdr.90",-0.0009716
"568","ran568.hdr.91",-0.000729199999999999
"568","ran568.hdr.92",-0.002008
"568","ran568.hdr.93",-0.0022946
"568","ran568.hdr.94",-0.00199918
"568","ran568.hdr.95",-0.0010504
"568","ran568.hdr.96",-0.00299868
"568","ran568.hdr.97",-0.00212969
"568","ran568.hdr.98",-0.001244
"568","ran568.hdr.99",-0.00236787
"569","ran569.hdr.1",-0.000812200000000003
"569","ran569.hdr.10",-0.0008821
"569","ran569.hdr.100",-0.0014626
"569","ran569.hdr.101",-0.000871830000000001
"569","ran569.hdr.102",-0.000516599999999999
"569","ran569.hdr.103",-0.00080657
"569","ran569.hdr.104",-0.0001232
"569","ran569.hdr.11",-0.00035807
"569","ran569.hdr.12",-0.0017478
"569","ran569.hdr.13",-0.0006847
"569","ran569.hdr.14",-0.0011547
"569","ran569.hdr.15",-0.0040163
"569","ran569.hdr.16",-0.0010033
"569","ran569.hdr.17",-0.0010105
"569","ran569.hdr.18",-0.0012641
"569","ran569.hdr.19",-0.000574500000000002
