"column_label","ran.hdr.name","CLR_PLESSENI.max"
"526","ran526.hdr.25",21.45161
"526","ran526.hdr.26",10.88763
"526","ran526.hdr.27",46.78367
"526","ran526.hdr.28",6.700891
"526","ran526.hdr.29",13.97003
"526","ran526.hdr.3",74.04527
"526","ran526.hdr.30",52.62824
"526","ran526.hdr.31",6.03057
"526","ran526.hdr.32",12.46276
"526","ran526.hdr.33",16.69946
"526","ran526.hdr.34",7.815809
"526","ran526.hdr.35",19.02424
"526","ran526.hdr.36",14.68557
"526","ran526.hdr.37",14.52678
"526","ran526.hdr.38",35.20777
"526","ran526.hdr.39",38.32485
"526","ran526.hdr.4",17.94044
"526","ran526.hdr.40",15.24123
"526","ran526.hdr.41",18.93529
"526","ran526.hdr.42",3.040835
"526","ran526.hdr.43",15.74838
"526","ran526.hdr.44",28.28248
"526","ran526.hdr.45",23.3453
"526","ran526.hdr.46",7.990439
"526","ran526.hdr.47",21.42403
"526","ran526.hdr.48",50.95997
"526","ran526.hdr.49",37.55063
"526","ran526.hdr.5",6.07705
"526","ran526.hdr.50",38.67668
"526","ran526.hdr.51",12.0746
"526","ran526.hdr.52",11.73102
"526","ran526.hdr.53",38.82548
"526","ran526.hdr.54",23.71893
"526","ran526.hdr.55",32.23991
"526","ran526.hdr.56",12.64589
"526","ran526.hdr.57",8.164886
"526","ran526.hdr.58",8.221637
"526","ran526.hdr.59",12.55352
"526","ran526.hdr.6",6.246833
"526","ran526.hdr.60",15.7852
"526","ran526.hdr.61",42.99526
"526","ran526.hdr.62",3.836267
"526","ran526.hdr.63",27.58655
"526","ran526.hdr.64",55.42143
"526","ran526.hdr.65",18.66986
"526","ran526.hdr.66",13.73513
"526","ran526.hdr.67",38.55765
"526","ran526.hdr.68",225.6297
"526","ran526.hdr.69",7.726588
"526","ran526.hdr.7",8.796683
"526","ran526.hdr.70",14.15283
"526","ran526.hdr.71",7.797666
"526","ran526.hdr.72",20.86145
"526","ran526.hdr.73",14.36367
"526","ran526.hdr.74",10.45658
"526","ran526.hdr.75",13.54151
"526","ran526.hdr.76",9.140206
"526","ran526.hdr.77",15.47617
"526","ran526.hdr.78",43.5798
"526","ran526.hdr.79",16.06799
"526","ran526.hdr.8",7.96365
"526","ran526.hdr.80",13.23334
"526","ran526.hdr.81",6.591721
"526","ran526.hdr.82",14.52596
"526","ran526.hdr.83",57.92442
"526","ran526.hdr.84",6.784241
"526","ran526.hdr.85",206.8662
"526","ran526.hdr.86",53.99903
"526","ran526.hdr.87",29.27404
"526","ran526.hdr.88",20.02159
"526","ran526.hdr.89",15.25094
"526","ran526.hdr.9",60.83001
"526","ran526.hdr.90",81.4017
"526","ran526.hdr.91",47.15252
"526","ran526.hdr.92",13.73106
"526","ran526.hdr.93",10.5154
"526","ran526.hdr.94",16.87389
"526","ran526.hdr.95",16.55231
"526","ran526.hdr.96",21.12608
"526","ran526.hdr.97",10.57536
"526","ran526.hdr.98",22.39006
"526","ran526.hdr.99",13.06247
"527","ran527.hdr.1",83.57622
"527","ran527.hdr.10",26.61347
"527","ran527.hdr.100",9.114357
"527","ran527.hdr.101",6.489552
"527","ran527.hdr.102",36.85533
"527","ran527.hdr.103",38.44975
"527","ran527.hdr.104",4.94314
"527","ran527.hdr.11",51.85368
"527","ran527.hdr.12",22.01229
"527","ran527.hdr.13",6.879821
"527","ran527.hdr.14",15.04548
"527","ran527.hdr.15",8.251777
"527","ran527.hdr.16",8.638474
"527","ran527.hdr.17",7.214317
"527","ran527.hdr.18",10.30889
"527","ran527.hdr.19",34.42719
"527","ran527.hdr.2",27.9401
"527","ran527.hdr.20",27.11961
"527","ran527.hdr.21",21.53705
"527","ran527.hdr.22",24.41095
"527","ran527.hdr.23",37.45723
"527","ran527.hdr.24",8.742454
"527","ran527.hdr.25",47.89157
"527","ran527.hdr.26",40.37296
"527","ran527.hdr.27",24.67743
"527","ran527.hdr.28",42.48367
"527","ran527.hdr.29",9.402364
"527","ran527.hdr.3",12.22511
"527","ran527.hdr.30",87.12739
"527","ran527.hdr.31",10.1412
"527","ran527.hdr.32",8.59277
"527","ran527.hdr.33",8.352885
"527","ran527.hdr.34",7.779996
"527","ran527.hdr.35",19.43362
"527","ran527.hdr.36",32.25541
"527","ran527.hdr.37",11.64322
"527","ran527.hdr.38",9.096956
"527","ran527.hdr.39",31.66454
"527","ran527.hdr.4",24.13646
"527","ran527.hdr.40",45.23668
"527","ran527.hdr.41",12.88112
"527","ran527.hdr.42",53.95922
"527","ran527.hdr.43",12.32102
"527","ran527.hdr.44",16.7912
"527","ran527.hdr.45",17.39569
"527","ran527.hdr.46",119.113
"527","ran527.hdr.47",38.55291
"527","ran527.hdr.48",11.73102
"527","ran527.hdr.49",29.557
"527","ran527.hdr.5",149.7119
"527","ran527.hdr.50",276.0206
"527","ran527.hdr.51",15.83881
"527","ran527.hdr.52",28.62029
"527","ran527.hdr.53",22.89895
"527","ran527.hdr.54",17.88771
"527","ran527.hdr.55",12.84946
"527","ran527.hdr.56",12.64589
"527","ran527.hdr.57",21.67267
"527","ran527.hdr.58",35.61093
"527","ran527.hdr.59",14.41234
"527","ran527.hdr.6",17.25432
"527","ran527.hdr.60",60.67805
"527","ran527.hdr.61",60.06435
"527","ran527.hdr.62",18.66986
"527","ran527.hdr.63",17.97394
"527","ran527.hdr.64",18.89719
"527","ran527.hdr.65",7.81243
"527","ran527.hdr.66",11.47413
"527","ran527.hdr.67",14.36367
"527","ran527.hdr.68",24.44806
"527","ran527.hdr.69",17.26647
"527","ran527.hdr.7",12.47215
"527","ran527.hdr.70",22.79274
"527","ran527.hdr.71",53.04918
"527","ran527.hdr.72",7.833574
"527","ran527.hdr.73",10.11245
"527","ran527.hdr.74",17.16713
"527","ran527.hdr.75",20.13428
"527","ran527.hdr.76",25.09944
"527","ran527.hdr.77",112.0656
"527","ran527.hdr.78",10.57337
"527","ran527.hdr.79",12.37784
"527","ran527.hdr.8",16.22388
"527","ran527.hdr.80",19.10765
"527","ran527.hdr.81",5.847556
"527","ran527.hdr.82",47.29755
"527","ran527.hdr.83",57.88435
"527","ran527.hdr.84",4.154993
"527","ran527.hdr.85",19.51688
"527","ran527.hdr.86",18.81313
"527","ran527.hdr.87",11.06164
"527","ran527.hdr.88",43.51646
"527","ran527.hdr.89",9.201648
"527","ran527.hdr.9",10.5659
"527","ran527.hdr.90",54.71233
"527","ran527.hdr.91",31.30073
"527","ran527.hdr.92",45.38948
"527","ran527.hdr.93",63.9269
"527","ran527.hdr.94",8.291345
"527","ran527.hdr.95",4.652406
"527","ran527.hdr.96",10.72025
"527","ran527.hdr.97",5.832984
"527","ran527.hdr.98",21.47622
"527","ran527.hdr.99",12.29805
"528","ran528.hdr.1",41.79135
"528","ran528.hdr.10",6.446703
"528","ran528.hdr.100",33.08656
"528","ran528.hdr.101",6.18093
"528","ran528.hdr.102",18.89342
"528","ran528.hdr.103",32.09071
"528","ran528.hdr.104",3.658391
"528","ran528.hdr.11",9.478193
"528","ran528.hdr.12",16.37568
"528","ran528.hdr.13",22.78008
"528","ran528.hdr.14",9.572126
"528","ran528.hdr.15",8.394832
"528","ran528.hdr.16",8.346086
"528","ran528.hdr.17",50.695
"528","ran528.hdr.18",16.62592
"528","ran528.hdr.19",15.24444
"528","ran528.hdr.2",27.9401
"528","ran528.hdr.20",4.44294
"528","ran528.hdr.21",44.99231
"528","ran528.hdr.22",9.844946
"528","ran528.hdr.23",23.68015
"528","ran528.hdr.24",103.697
"528","ran528.hdr.25",7.447173
"528","ran528.hdr.26",13.52774
"528","ran528.hdr.27",13.37003
"528","ran528.hdr.28",22.64385
"528","ran528.hdr.29",49.39252
"528","ran528.hdr.3",6.086266
"528","ran528.hdr.30",8.086059
"528","ran528.hdr.31",21.5212
"528","ran528.hdr.32",11.94963
"528","ran528.hdr.33",88.14777
"528","ran528.hdr.34",21.39785
"528","ran528.hdr.35",205.3598
"528","ran528.hdr.36",12.71332
"528","ran528.hdr.37",11.76813
"528","ran528.hdr.38",36.11685
"528","ran528.hdr.39",87.12739
"528","ran528.hdr.4",10.75331
"528","ran528.hdr.40",17.71105
"528","ran528.hdr.41",14.40922
"528","ran528.hdr.42",15.14357
"528","ran528.hdr.43",15.90083
"528","ran528.hdr.44",85.73129
"528","ran528.hdr.45",48.58253
"528","ran528.hdr.46",70.94565
"528","ran528.hdr.47",12.90919
"528","ran528.hdr.48",43.53486
"528","ran528.hdr.49",31.66454
"528","ran528.hdr.5",36.22635
"528","ran528.hdr.50",15.36965
"528","ran528.hdr.51",3.114227
"528","ran528.hdr.52",37.55063
"528","ran528.hdr.53",16.0034
"528","ran528.hdr.54",13.785
"528","ran528.hdr.55",29.557
"528","ran528.hdr.56",22.89895
"528","ran528.hdr.57",143.5946
"528","ran528.hdr.58",23.99101
"528","ran528.hdr.59",7.64046
"528","ran528.hdr.6",28.5516
"528","ran528.hdr.60",51.17631
"528","ran528.hdr.61",19.69805
"528","ran528.hdr.62",52.6526
"528","ran528.hdr.63",41.52904
"528","ran528.hdr.64",45.70113
"528","ran528.hdr.65",20.5625
"528","ran528.hdr.66",10.17067
"528","ran528.hdr.67",12.37893
"528","ran528.hdr.68",17.97394
"528","ran528.hdr.69",22.11502
"528","ran528.hdr.7",27.73821
"528","ran528.hdr.70",17.81195
"528","ran528.hdr.71",10.00472
"528","ran528.hdr.72",5.416157
"528","ran528.hdr.73",9.998754
"528","ran528.hdr.74",91.55411
"528","ran528.hdr.75",21.79401
"528","ran528.hdr.76",29.2267
"528","ran528.hdr.77",48.89895
"528","ran528.hdr.78",9.512297
"528","ran528.hdr.79",44.91959
"528","ran528.hdr.8",11.16492
"528","ran528.hdr.80",9.973109
"528","ran528.hdr.81",47.29755
"528","ran528.hdr.82",17.42837
"528","ran528.hdr.83",6.326346
"528","ran528.hdr.84",37.81073
"528","ran528.hdr.85",18.81313
"528","ran528.hdr.86",81.4017
"528","ran528.hdr.87",11.06164
"528","ran528.hdr.88",10.88948
"528","ran528.hdr.89",13.87716
"528","ran528.hdr.9",11.62789
"528","ran528.hdr.90",12.5236
"528","ran528.hdr.91",21.12608
"528","ran528.hdr.92",63.77641
"528","ran528.hdr.93",15.3115
"528","ran528.hdr.94",11.05702
"528","ran528.hdr.95",14.13658
"528","ran528.hdr.96",47.40944
"528","ran528.hdr.97",18.62457
"528","ran528.hdr.98",9.569937
"528","ran528.hdr.99",9.879438
"529","ran529.hdr.1",6.190158
"529","ran529.hdr.10",12.47215
"529","ran529.hdr.100",9.114357
"529","ran529.hdr.101",6.18093
"529","ran529.hdr.102",22.68698
"529","ran529.hdr.103",8.883913
"529","ran529.hdr.104",27.08422
"529","ran529.hdr.11",21.42709
"529","ran529.hdr.12",16.22388
"529","ran529.hdr.13",8.59248
"529","ran529.hdr.14",26.61347
"529","ran529.hdr.15",24.78236
"529","ran529.hdr.16",38.65863
"529","ran529.hdr.17",9.265757
"529","ran529.hdr.18",16.40955
"529","ran529.hdr.19",12.66958
"529","ran529.hdr.2",6.602648
"529","ran529.hdr.20",18.02648
"529","ran529.hdr.21",16.0296
"529","ran529.hdr.22",6.227769
"529","ran529.hdr.23",38.90384
"529","ran529.hdr.24",5.406834
"529","ran529.hdr.25",114.5909
"529","ran529.hdr.26",8.132892
"529","ran529.hdr.27",10.63061
"529","ran529.hdr.28",32.44023
"529","ran529.hdr.29",26.31
"529","ran529.hdr.3",81.14327
"529","ran529.hdr.30",18.10994
"529","ran529.hdr.31",35.39917
"529","ran529.hdr.32",25.99471
"529","ran529.hdr.33",33.37846
"529","ran529.hdr.34",18.96309
"529","ran529.hdr.35",35.36899
"529","ran529.hdr.36",29.44507
"529","ran529.hdr.37",39.12359
"529","ran529.hdr.38",27.54287
"529","ran529.hdr.39",25.53886
"529","ran529.hdr.4",12.85807
"529","ran529.hdr.40",11.58499
"529","ran529.hdr.41",119.8743
"529","ran529.hdr.42",9.209613
"529","ran529.hdr.43",25.87981
"529","ran529.hdr.44",47.05151
"529","ran529.hdr.45",7.990439
"529","ran529.hdr.46",9.516435
"529","ran529.hdr.47",22.75554
"529","ran529.hdr.48",23.20127
"529","ran529.hdr.49",7.315632
"529","ran529.hdr.5",57.83867
"529","ran529.hdr.50",24.62972
"529","ran529.hdr.51",24.97989
"529","ran529.hdr.52",16.7912
"529","ran529.hdr.53",25.53573
"529","ran529.hdr.54",12.0746
"529","ran529.hdr.55",21.33141
"529","ran529.hdr.56",35.2166
"529","ran529.hdr.57",28.75694
"529","ran529.hdr.58",22.10601
"529","ran529.hdr.59",11.30517
"529","ran529.hdr.6",19.99956
"529","ran529.hdr.60",8.047235
"529","ran529.hdr.61",20.80129
"529","ran529.hdr.62",33.70558
"529","ran529.hdr.63",24.08305
"529","ran529.hdr.64",16.30182
"529","ran529.hdr.65",27.51686
"529","ran529.hdr.66",12.60038
"529","ran529.hdr.67",5.160889
"529","ran529.hdr.68",5.663649
"529","ran529.hdr.69",17.13197
"529","ran529.hdr.7",6.446703
"529","ran529.hdr.70",4.717955
"529","ran529.hdr.71",11.53382
"529","ran529.hdr.72",11.57314
"529","ran529.hdr.73",12.54842
"529","ran529.hdr.74",9.842445
"529","ran529.hdr.75",13.1544
"529","ran529.hdr.76",21.75111
"529","ran529.hdr.77",13.62313
"529","ran529.hdr.78",20.54987
"529","ran529.hdr.79",9.725356
"529","ran529.hdr.8",11.11155
"529","ran529.hdr.80",5.620535
"529","ran529.hdr.81",10.32026
"529","ran529.hdr.82",16.57491
"529","ran529.hdr.83",44.46927
"529","ran529.hdr.84",68.41463
"529","ran529.hdr.85",47.29755
"529","ran529.hdr.86",8.843914
"529","ran529.hdr.87",10.70274
"529","ran529.hdr.88",15.09826
"529","ran529.hdr.89",20.02159
"529","ran529.hdr.9",38.83329
"529","ran529.hdr.90",8.817979
"529","ran529.hdr.91",65.55903
"529","ran529.hdr.92",16.73597
"529","ran529.hdr.93",43.63494
"529","ran529.hdr.94",15.53207
"529","ran529.hdr.95",14.30507
"529","ran529.hdr.96",8.775473
"529","ran529.hdr.97",88.04024
"529","ran529.hdr.98",10.83176
"529","ran529.hdr.99",24.36103
"530","ran530.hdr.1",13.60466
"530","ran530.hdr.10",21.2085
"530","ran530.hdr.100",6.35238
"530","ran530.hdr.101",7.343988
"530","ran530.hdr.102",7.804839
"530","ran530.hdr.103",18.89342
"530","ran530.hdr.104",9.919712
"530","ran530.hdr.11",32.83556
"530","ran530.hdr.12",8.936721
"530","ran530.hdr.13",15.9138
"530","ran530.hdr.14",18.44201
"530","ran530.hdr.15",33.06733
"530","ran530.hdr.16",5.429586
"530","ran530.hdr.17",12.51785
"530","ran530.hdr.18",26.70293
"530","ran530.hdr.19",11.7134
"530","ran530.hdr.2",55.22308
"530","ran530.hdr.20",22.79558
"530","ran530.hdr.21",42.70989
"530","ran530.hdr.22",22.64385
"530","ran530.hdr.23",24.06792
"530","ran530.hdr.24",4.170084
"530","ran530.hdr.25",4.494063
"530","ran530.hdr.26",29.77876
"530","ran530.hdr.27",48.07412
"530","ran530.hdr.28",36.80966
"530","ran530.hdr.29",11.92336
"530","ran530.hdr.3",16.43223
"530","ran530.hdr.30",10.95345
"530","ran530.hdr.31",22.12737
"530","ran530.hdr.32",30.27942
"530","ran530.hdr.33",14.68557
"530","ran530.hdr.34",8.59277
"530","ran530.hdr.35",16.58386
"530","ran530.hdr.36",25.53886
"530","ran530.hdr.37",25.14154
"530","ran530.hdr.38",148.2221
"530","ran530.hdr.39",13.12497
"530","ran530.hdr.4",27.73821
"530","ran530.hdr.40",90.6203
"530","ran530.hdr.41",12.90919
"530","ran530.hdr.42",38.93864
"530","ran530.hdr.43",13.27076
"530","ran530.hdr.44",18.78919
"530","ran530.hdr.45",114.2293
"530","ran530.hdr.46",58.13713
"530","ran530.hdr.47",17.39569
"530","ran530.hdr.48",35.2911
"530","ran530.hdr.49",7.082106
"530","ran530.hdr.5",96.41552
"530","ran530.hdr.50",13.785
"530","ran530.hdr.51",17.00218
"530","ran530.hdr.52",28.62029
"530","ran530.hdr.53",23.99101
"530","ran530.hdr.54",30.51392
"530","ran530.hdr.55",18.40997
"530","ran530.hdr.56",19.11845
"530","ran530.hdr.57",9.321116
"530","ran530.hdr.58",10.16998
"530","ran530.hdr.59",6.447172
"530","ran530.hdr.6",381.6013
"530","ran530.hdr.60",13.41823
"530","ran530.hdr.61",13.08438
"530","ran530.hdr.62",8.269066
"530","ran530.hdr.63",8.536477
"530","ran530.hdr.64",15.13591
"530","ran530.hdr.65",40.78134
"530","ran530.hdr.66",32.09028
"530","ran530.hdr.67",16.96664
"530","ran530.hdr.68",4.517722
"530","ran530.hdr.69",7.853426
"530","ran530.hdr.7",10.21346
"530","ran530.hdr.70",8.104746
"530","ran530.hdr.71",10.11749
"530","ran530.hdr.72",16.24094
"530","ran530.hdr.73",15.94535
"530","ran530.hdr.74",7.644534
"530","ran530.hdr.75",13.59444
"530","ran530.hdr.76",23.16556
"530","ran530.hdr.77",10.79744
"530","ran530.hdr.78",24.4532
"530","ran530.hdr.79",8.006304
"530","ran530.hdr.8",12.47215
"530","ran530.hdr.80",17.16713
"530","ran530.hdr.81",8.128802
"530","ran530.hdr.82",32.87286
"530","ran530.hdr.83",13.88916
"530","ran530.hdr.84",10.57337
"530","ran530.hdr.85",43.93898
"530","ran530.hdr.86",73.69874
"530","ran530.hdr.87",15.41031
"530","ran530.hdr.88",8.629552
"530","ran530.hdr.89",20.50607
"530","ran530.hdr.9",8.346086
"530","ran530.hdr.90",11.96462
"530","ran530.hdr.91",13.31509
"530","ran530.hdr.92",17.70224
"530","ran530.hdr.93",16.55231
"530","ran530.hdr.94",28.75176
"530","ran530.hdr.95",23.16934
"530","ran530.hdr.96",8.775473
"530","ran530.hdr.97",36.3725
"530","ran530.hdr.98",10.2586
"530","ran530.hdr.99",11.43567
"531","ran531.hdr.1",56.95914
"531","ran531.hdr.10",8.798049
"531","ran531.hdr.100",7.201823
"531","ran531.hdr.101",14.12331
"531","ran531.hdr.102",24.81654
"531","ran531.hdr.103",4.94314
"531","ran531.hdr.104",7.962093
"531","ran531.hdr.11",8.298341
"531","ran531.hdr.12",38.83329
"531","ran531.hdr.13",6.090863
"531","ran531.hdr.14",60.83001
"531","ran531.hdr.15",16.22388
"531","ran531.hdr.16",8.495413
"531","ran531.hdr.17",53.60619
"531","ran531.hdr.18",19.06918
"531","ran531.hdr.19",16.40955
"531","ran531.hdr.2",11.49738
"531","ran531.hdr.20",20.51388
"531","ran531.hdr.21",7.448257
"531","ran531.hdr.22",6.777277
"531","ran531.hdr.23",19.21811
"531","ran531.hdr.24",30.6223
"531","ran531.hdr.25",24.6012
"531","ran531.hdr.26",27.16358
"531","ran531.hdr.27",12.5421
"531","ran531.hdr.28",11.46791
"531","ran531.hdr.29",14.39384
"531","ran531.hdr.3",27.9401
"531","ran531.hdr.30",18.98683
"531","ran531.hdr.31",2.998555
"531","ran531.hdr.32",21.5212
"531","ran531.hdr.33",12.46276
"531","ran531.hdr.34",67.86046
"531","ran531.hdr.35",18.40412
"531","ran531.hdr.36",7.629714
"531","ran531.hdr.37",6.926452
"531","ran531.hdr.38",13.28994
"531","ran531.hdr.39",18.96309
"531","ran531.hdr.4",4.341672
"531","ran531.hdr.40",9.101593
"531","ran531.hdr.41",42.05788
"531","ran531.hdr.42",14.85282
"531","ran531.hdr.43",45.03079
"531","ran531.hdr.44",15.74838
"531","ran531.hdr.45",51.50208
"531","ran531.hdr.46",23.3453
"531","ran531.hdr.47",7.990439
"531","ran531.hdr.48",18.45803
"531","ran531.hdr.49",98.71975
"531","ran531.hdr.5",5.136042
"531","ran531.hdr.50",68.66915
"531","ran531.hdr.51",34.78897
"531","ran531.hdr.52",31.66454
"531","ran531.hdr.53",19.91133
"531","ran531.hdr.54",9.122419
"531","ran531.hdr.55",21.31792
"531","ran531.hdr.56",119.113
"531","ran531.hdr.57",7.514149
"531","ran531.hdr.58",36.34741
"531","ran531.hdr.59",276.0206
"531","ran531.hdr.6",19.89682
"531","ran531.hdr.60",21.70844
"531","ran531.hdr.61",35.27209
"531","ran531.hdr.62",15.52629
"531","ran531.hdr.63",12.8703
"531","ran531.hdr.64",17.17886
"531","ran531.hdr.65",26.31741
"531","ran531.hdr.66",39.29018
"531","ran531.hdr.67",22.12218
"531","ran531.hdr.68",8.949963
"531","ran531.hdr.69",10.94489
"531","ran531.hdr.7",118.9321
"531","ran531.hdr.70",14.98091
"531","ran531.hdr.71",13.49957
"531","ran531.hdr.72",19.46426
"531","ran531.hdr.73",7.726588
"531","ran531.hdr.74",23.78251
"531","ran531.hdr.75",7.160481
"531","ran531.hdr.76",16.84567
"531","ran531.hdr.77",7.210867
"531","ran531.hdr.78",16.48065
"531","ran531.hdr.79",34.34964
"531","ran531.hdr.8",34.83017
"531","ran531.hdr.80",126.1475
"531","ran531.hdr.81",21.58477
"531","ran531.hdr.82",33.15989
"531","ran531.hdr.83",10.11245
"531","ran531.hdr.84",8.006304
"531","ran531.hdr.85",22.43023
"531","ran531.hdr.86",4.857009
"531","ran531.hdr.87",73.69874
"531","ran531.hdr.88",6.784241
"531","ran531.hdr.89",17.42837
"531","ran531.hdr.9",16.84403
"531","ran531.hdr.90",81.4017
"531","ran531.hdr.91",43.12286
"531","ran531.hdr.92",12.7214
"531","ran531.hdr.93",23.8906
"531","ran531.hdr.94",4.601128
"531","ran531.hdr.95",7.183869
"531","ran531.hdr.96",17.12874
"531","ran531.hdr.97",77.91776
"531","ran531.hdr.98",21.74483
"531","ran531.hdr.99",7.510006
"532","ran532.hdr.1",55.22308
"532","ran532.hdr.10",82.05157
"532","ran532.hdr.100",4.94314
"532","ran532.hdr.101",11.32544
"532","ran532.hdr.102",6.531329
"532","ran532.hdr.103",6.93454
"532","ran532.hdr.104",8.597401
"532","ran532.hdr.11",8.798049
"532","ran532.hdr.12",10.03295
"532","ran532.hdr.13",13.10929
"532","ran532.hdr.14",7.823551
"532","ran532.hdr.15",11.92429
"532","ran532.hdr.16",10.75255
"532","ran532.hdr.17",15.51117
"532","ran532.hdr.18",9.663026
"532","ran532.hdr.19",9.376679
"532","ran532.hdr.2",11.06963
"532","ran532.hdr.20",43.08767
"532","ran532.hdr.21",5.262716
"532","ran532.hdr.22",21.88262
"532","ran532.hdr.23",7.448257
"532","ran532.hdr.24",19.21811
"532","ran532.hdr.25",58.19165
"532","ran532.hdr.26",5.518403
"532","ran532.hdr.27",13.52774
"532","ran532.hdr.28",54.44828
"532","ran532.hdr.29",24.06792
"532","ran532.hdr.3",24.76533
"532","ran532.hdr.30",56.02383
"532","ran532.hdr.31",37.45723
"532","ran532.hdr.32",14.13643
"532","ran532.hdr.33",14.75361
"532","ran532.hdr.34",20.44961
"532","ran532.hdr.35",11.8171
"532","ran532.hdr.36",14.14647
"532","ran532.hdr.37",16.69946
"532","ran532.hdr.38",42.30966
"532","ran532.hdr.39",7.901407
"532","ran532.hdr.4",14.8215
"532","ran532.hdr.40",38.32485
"532","ran532.hdr.41",10.21516
"532","ran532.hdr.42",23.24799
"532","ran532.hdr.43",11.06085
"532","ran532.hdr.44",14.85282
"532","ran532.hdr.45",8.281782
"532","ran532.hdr.46",104.8896
"532","ran532.hdr.47",37.57401
"532","ran532.hdr.48",20.62711
"532","ran532.hdr.49",9.122419
"532","ran532.hdr.5",46.42281
"532","ran532.hdr.50",11.30908
"532","ran532.hdr.51",46.54089
"532","ran532.hdr.52",42.3074
"532","ran532.hdr.53",38.55291
"532","ran532.hdr.54",26.85119
"532","ran532.hdr.55",21.70844
"532","ran532.hdr.56",17.021
"532","ran532.hdr.57",15.18701
"532","ran532.hdr.58",143.1263
"532","ran532.hdr.59",27.67376
"532","ran532.hdr.6",22.47174
"532","ran532.hdr.60",33.70558
"532","ran532.hdr.61",4.987079
"532","ran532.hdr.62",19.01979
"532","ran532.hdr.63",4.274126
"532","ran532.hdr.64",7.271063
"532","ran532.hdr.65",13.57259
"532","ran532.hdr.66",8.949963
"532","ran532.hdr.67",14.35792
"532","ran532.hdr.68",11.87389
"532","ran532.hdr.69",17.97394
"532","ran532.hdr.7",10.82603
"532","ran532.hdr.70",14.91613
"532","ran532.hdr.71",11.46286
"532","ran532.hdr.72",19.46426
"532","ran532.hdr.73",12.74521
"532","ran532.hdr.74",37.55445
"532","ran532.hdr.75",10.00472
"532","ran532.hdr.76",126.1475
"532","ran532.hdr.77",19.4613
"532","ran532.hdr.78",33.89584
